,Time,RPM,ACCx,ACCy,ACCz
21662,816807.0,1410.0,0.47,6.2,0.9912854030501089
21663,816913.0,1410.0,0.63,-6.08,1.5729847494553377
21664,817016.0,1410.0,-0.75,-0.63,0.3159041394335512
21665,817118.0,1410.0,0.94,3.26,1.6710239651416123
21666,817220.0,1410.0,0.0,-7.85,0.20915032679738563
21667,817323.0,1410.0,1.33,4.08,1.584967320261438
21668,817429.0,1410.0,-0.67,-7.77,1.1535947712418302
21669,817485.0,1410.0,-1.06,3.22,0.3115468409586057
21670,817485.0,1410.0,-1.06,3.22,0.3115468409586057
21671,817485.0,1410.0,-1.06,3.22,0.3115468409586057
21672,817485.0,1408.0,-1.06,3.22,0.3115468409586057
21673,817485.0,1412.0,-1.06,3.22,0.3115468409586057
21674,817485.0,1410.0,-1.06,3.22,0.3115468409586057
21675,817485.0,1410.0,-1.06,3.22,0.3115468409586057
21676,817485.0,1411.0,-1.06,3.22,0.3115468409586057
21677,817485.0,1412.0,-1.06,3.22,0.3115468409586057
21678,817485.0,1412.0,-1.06,3.22,0.3115468409586057
21679,817485.0,1413.0,-1.06,3.22,0.3115468409586057
21680,817485.0,1406.0,-1.06,3.22,0.3115468409586057
21681,817485.0,1404.0,-1.06,3.22,0.3115468409586057
21682,817486.0,1408.0,-1.06,3.22,0.3115468409586057
21683,817486.0,1406.0,-1.06,3.22,0.3115468409586057
21684,817486.0,1406.0,-1.06,3.22,0.3115468409586057
21685,817486.0,1408.0,-1.06,3.22,0.3115468409586057
21686,817486.0,1406.0,-1.06,3.22,0.3115468409586057
21687,817486.0,1408.0,-1.06,3.22,0.3115468409586057
21688,817486.0,1408.0,-1.06,3.22,0.3115468409586057
21689,817528.0,1419.0,-1.06,3.22,0.3115468409586057
21690,817634.0,1419.0,2.31,-0.35,1.880174291938998
21691,817737.0,1419.0,-0.24,-6.55,0.5087145969498911
21692,817839.0,1419.0,1.02,5.77,0.6710239651416122
21693,817941.0,1419.0,0.82,-4.31,1.5686274509803921
21694,818044.0,1419.0,-1.57,-1.53,0.2047930283224401
21695,818146.0,1419.0,1.77,3.41,1.6579520697167758
21696,818253.0,1419.0,-0.51,-7.92,0.22657952069716777
21697,818355.0,1419.0,-0.2,3.14,1.7004357298474946
21698,818457.0,1419.0,-0.67,-7.92,1.042483660130719
21699,818478.0,1419.0,0.39,4.39,0.5217864923747277
21700,818478.0,1417.0,0.39,4.39,0.5217864923747277
21701,818478.0,1419.0,0.39,4.39,0.5217864923747277
21702,818478.0,1419.0,0.39,4.39,0.5217864923747277
21703,818478.0,1421.0,0.39,4.39,0.5217864923747277
21704,818478.0,1421.0,0.39,4.39,0.5217864923747277
21705,818478.0,1421.0,0.39,4.39,0.5217864923747277
21706,818478.0,1423.0,0.39,4.39,0.5217864923747277
21707,818478.0,1423.0,0.39,4.39,0.5217864923747277
21708,818478.0,1425.0,0.39,4.39,0.5217864923747277
21709,818478.0,1423.0,0.39,4.39,0.5217864923747277
21710,818478.0,1412.0,0.39,4.39,0.5217864923747277
21711,818478.0,1413.0,0.39,4.39,0.5217864923747277
21712,818478.0,1413.0,0.39,4.39,0.5217864923747277
21713,818478.0,1413.0,0.39,4.39,0.5217864923747277
21714,818478.0,1413.0,0.39,4.39,0.5217864923747277
21715,818478.0,1417.0,0.39,4.39,0.5217864923747277
21716,818478.0,1415.0,0.39,4.39,0.5217864923747277
21717,818478.0,1416.0,0.39,4.39,0.5217864923747277
21718,818478.0,1417.0,0.39,4.39,0.5217864923747277
21719,818560.0,1427.0,0.39,4.39,0.5217864923747277
21720,818662.0,1427.0,1.41,-3.18,1.7004357298474946
21721,818764.0,1427.0,-0.43,-3.22,0.2047930283224401
21722,818867.0,1427.0,0.63,4.39,1.4825708061002179
21723,818973.0,1427.0,-0.16,-7.85,1.187363834422658
21724,819076.0,1427.0,-0.98,3.96,0.45315904139433555
21725,819178.0,1427.0,2.67,-2.67,1.8583877995642701
21726,819281.0,1427.0,-1.29,-4.0,0.5130718954248367
21727,819383.0,1427.0,0.98,-3.14,1.7091503267973855
21728,819470.0,1427.0,-1.41,-2.98,0.12854030501089325
21729,819470.0,1426.0,-1.41,-2.98,0.12854030501089325
21730,819471.0,1427.0,-1.41,-2.98,0.12854030501089325
21731,819471.0,1427.0,-1.41,-2.98,0.12854030501089325
21732,819471.0,1426.0,-1.41,-2.98,0.12854030501089325
21733,819471.0,1425.0,-1.41,-2.98,0.12854030501089325
21734,819471.0,1427.0,-1.41,-2.98,0.12854030501089325
21735,819471.0,1426.0,-1.41,-2.98,0.12854030501089325
21736,819471.0,1427.0,-1.41,-2.98,0.12854030501089325
21737,819471.0,1427.0,-1.41,-2.98,0.12854030501089325
21738,819471.0,1425.0,-1.41,-2.98,0.12854030501089325
21739,819471.0,1425.0,-1.41,-2.98,0.12854030501089325
21740,819471.0,1423.0,-1.41,-2.98,0.12854030501089325
21741,819471.0,1425.0,-1.41,-2.98,0.12854030501089325
21742,819471.0,1427.0,-1.41,-2.98,0.12854030501089325
21743,819471.0,1425.0,-1.41,-2.98,0.12854030501089325
21744,819471.0,1425.0,-1.41,-2.98,0.12854030501089325
21745,819471.0,1425.0,-1.41,-2.98,0.12854030501089325
21746,819471.0,1426.0,-1.41,-2.98,0.12854030501089325
21747,819471.0,1425.0,-1.41,-2.98,0.12854030501089325
21748,819485.0,1425.0,-1.41,-2.98,0.12854030501089325
21749,819588.0,1425.0,0.86,5.33,1.3845315904139435
21750,819694.0,1425.0,-0.59,-8.32,1.29520697167756
21751,819797.0,1425.0,-0.59,3.65,0.39324618736383443
21752,819899.0,1425.0,2.12,-1.84,1.8507625272331154
21753,820001.0,1425.0,-0.51,-4.55,0.23965141612200438
21754,820104.0,1425.0,0.24,5.84,1.1111111111111112
21755,820206.0,1425.0,0.39,-7.3,1.4694989106753813
21756,820309.0,1425.0,-1.06,1.84,1.247276688453159
21757,820415.0,1425.0,1.73,-7.65,1.4095860566448801
21758,820479.0,1425.0,-1.22,3.06,0.3246187363834423
21759,820479.0,1425.0,-1.22,3.06,0.3246187363834423
21760,820479.0,1425.0,-1.22,3.06,0.3246187363834423
21761,820479.0,1426.0,-1.22,3.06,0.3246187363834423
21762,820479.0,1423.0,-1.22,3.06,0.3246187363834423
21763,820479.0,1425.0,-1.22,3.06,0.3246187363834423
21764,820479.0,1427.0,-1.22,3.06,0.3246187363834423
21765,820479.0,1425.0,-1.22,3.06,0.3246187363834423
21766,820479.0,1425.0,-1.22,3.06,0.3246187363834423
21767,820479.0,1425.0,-1.22,3.06,0.3246187363834423
21768,820480.0,1427.0,-1.22,3.06,0.3246187363834423
21769,820480.0,1425.0,-1.22,3.06,0.3246187363834423
21770,820480.0,1428.0,-1.22,3.06,0.3246187363834423
21771,820480.0,1425.0,-1.22,3.06,0.3246187363834423
21772,820480.0,1425.0,-1.22,3.06,0.3246187363834423
21773,820480.0,1427.0,-1.22,3.06,0.3246187363834423
21774,820480.0,1425.0,-1.22,3.06,0.3246187363834423
21775,820480.0,1425.0,-1.22,3.06,0.3246187363834423
21776,820480.0,1427.0,-1.22,3.06,0.3246187363834423
21777,820480.0,1425.0,-1.22,3.06,0.3246187363834423
21778,820518.0,1430.0,-1.22,3.06,0.3246187363834423
21779,820620.0,1430.0,2.67,-1.1,1.8289760348583877
21780,820722.0,1430.0,-0.31,-5.57,0.34640522875817
21781,820825.0,1430.0,1.1,5.92,1.0893246187363834
21782,820931.0,1430.0,-0.63,-6.86,1.3627450980392157
21783,821030.0,1430.0,-0.43,2.24,0.39760348583877997
21784,821136.0,1430.0,1.8,-0.78,1.7734204793028325
21785,821238.0,1430.0,-0.43,-5.22,0.2821350762527233
21786,821341.0,1430.0,1.37,5.96,1.10239651416122
21787,821443.0,1430.0,-1.41,-3.92,0.19281045751633988
21788,821472.0,1430.0,0.82,5.1,1.4575163398692812
21789,821472.0,1428.0,0.82,5.1,1.4575163398692812
21790,821472.0,1430.0,0.82,5.1,1.4575163398692812
21791,821472.0,1428.0,0.82,5.1,1.4575163398692812
21792,821472.0,1430.0,0.82,5.1,1.4575163398692812
21793,821472.0,1431.0,0.82,5.1,1.4575163398692812
21794,821472.0,1430.0,0.82,5.1,1.4575163398692812
21795,821472.0,1434.0,0.82,5.1,1.4575163398692812
21796,821472.0,1432.0,0.82,5.1,1.4575163398692812
21797,821472.0,1432.0,0.82,5.1,1.4575163398692812
21798,821472.0,1432.0,0.82,5.1,1.4575163398692812
21799,821472.0,1425.0,0.82,5.1,1.4575163398692812
21800,821472.0,1425.0,0.82,5.1,1.4575163398692812
21801,821473.0,1427.0,0.82,5.1,1.4575163398692812
21802,821473.0,1427.0,0.82,5.1,1.4575163398692812
21803,821473.0,1426.0,0.82,5.1,1.4575163398692812
21804,821473.0,1427.0,0.82,5.1,1.4575163398692812
21805,821473.0,1428.0,0.82,5.1,1.4575163398692812
21806,821473.0,1427.0,0.82,5.1,1.4575163398692812
21807,821473.0,1427.0,0.82,5.1,1.4575163398692812
21808,821545.0,1440.0,0.82,5.1,1.4575163398692812
21809,821652.0,1440.0,-0.51,-8.24,1.093681917211329
21810,821750.0,1440.0,0.31,4.98,0.4738562091503268
21811,821857.0,1440.0,1.65,-3.84,1.5980392156862746
21812,821959.0,1440.0,-1.22,-1.26,0.24400871459694992
21813,822062.0,1440.0,1.45,1.96,1.8540305010893245
21814,822164.0,1440.0,-0.08,-7.02,0.6198257080610022
21815,822266.0,1440.0,0.39,5.92,0.8507625272331154
21816,822373.0,1440.0,-0.59,-6.94,1.5250544662309369
21817,822465.0,1440.0,-0.78,5.26,1.3028322440087148
21818,822465.0,1438.0,-0.78,5.26,1.3028322440087148
21819,822465.0,1440.0,-0.78,5.26,1.3028322440087148
21820,822465.0,1440.0,-0.78,5.26,1.3028322440087148
21821,822465.0,1440.0,-0.78,5.26,1.3028322440087148
21822,822465.0,1440.0,-0.78,5.26,1.3028322440087148
21823,822465.0,1440.0,-0.78,5.26,1.3028322440087148
21824,822465.0,1438.0,-0.78,5.26,1.3028322440087148
21825,822465.0,1441.0,-0.78,5.26,1.3028322440087148
21826,822465.0,1440.0,-0.78,5.26,1.3028322440087148
21827,822465.0,1441.0,-0.78,5.26,1.3028322440087148
21828,822465.0,1434.0,-0.78,5.26,1.3028322440087148
21829,822465.0,1434.0,-0.78,5.26,1.3028322440087148
21830,822465.0,1436.0,-0.78,5.26,1.3028322440087148
21831,822465.0,1436.0,-0.78,5.26,1.3028322440087148
21832,822465.0,1436.0,-0.78,5.26,1.3028322440087148
21833,822465.0,1436.0,-0.78,5.26,1.3028322440087148
21834,822465.0,1436.0,-0.78,5.26,1.3028322440087148
21835,822465.0,1438.0,-0.78,5.26,1.3028322440087148
21836,822465.0,1438.0,-0.78,5.26,1.3028322440087148
21837,822471.0,1440.0,-0.78,5.26,1.3028322440087148
21838,822578.0,1440.0,-1.14,-7.85,1.2004357298474946
21839,822676.0,1440.0,0.55,4.08,0.5250544662309369
21840,822783.0,1440.0,1.96,-3.92,1.7091503267973855
21841,822885.0,1440.0,-1.45,-1.33,0.17102396514161222
21842,822987.0,1440.0,1.57,2.71,1.8159041394335513
21843,823090.0,1440.0,0.12,-7.85,0.7647058823529411
21844,823192.0,1440.0,-0.12,6.47,0.593681917211329
21845,823299.0,1440.0,-0.08,-6.28,1.5599128540305012
21846,823397.0,1440.0,-0.55,1.26,0.3115468409586057
21847,823457.0,1440.0,1.69,-7.37,1.3627450980392157
21848,823457.0,1440.0,1.69,-7.37,1.3627450980392157
21849,823457.0,1438.0,1.69,-7.37,1.3627450980392157
21850,823457.0,1438.0,1.69,-7.37,1.3627450980392157
21851,823457.0,1438.0,1.69,-7.37,1.3627450980392157
21852,823457.0,1440.0,1.69,-7.37,1.3627450980392157
21853,823458.0,1438.0,1.69,-7.37,1.3627450980392157
21854,823458.0,1438.0,1.69,-7.37,1.3627450980392157
21855,823458.0,1438.0,1.69,-7.37,1.3627450980392157
21856,823458.0,1436.0,1.69,-7.37,1.3627450980392157
21857,823458.0,1436.0,1.69,-7.37,1.3627450980392157
21858,823458.0,1440.0,1.69,-7.37,1.3627450980392157
21859,823458.0,1440.0,1.69,-7.37,1.3627450980392157
21860,823458.0,1440.0,1.69,-7.37,1.3627450980392157
21861,823458.0,1440.0,1.69,-7.37,1.3627450980392157
21862,823458.0,1440.0,1.69,-7.37,1.3627450980392157
21863,823458.0,1442.0,1.69,-7.37,1.3627450980392157
21864,823458.0,1440.0,1.69,-7.37,1.3627450980392157
21865,823458.0,1440.0,1.69,-7.37,1.3627450980392157
21866,823458.0,1438.0,1.69,-7.37,1.3627450980392157
21867,823503.0,1432.0,1.69,-7.37,1.3627450980392157
21868,823606.0,1432.0,-0.12,2.79,0.46949891067538124
21869,823708.0,1432.0,1.77,-1.45,1.7004357298474946
21870,823810.0,1432.0,-0.55,-4.24,0.15359477124183007
21871,823913.0,1432.0,1.22,5.37,1.3540305010893245
21872,824019.0,1432.0,-0.63,-7.88,1.187363834422658
21873,824118.0,1432.0,0.08,3.88,0.4226579520697168
21874,824224.0,1432.0,1.73,-2.28,1.6960784313725492
21875,824327.0,1432.0,-0.71,-3.65,0.17538126361655776
21876,824429.0,1432.0,0.47,4.9,1.4019607843137254
21877,824466.0,1432.0,-0.75,-1.92,0.2178649237472767
21878,824466.0,1432.0,-0.75,-1.92,0.2178649237472767
21879,824466.0,1432.0,-0.75,-1.92,0.2178649237472767
21880,824466.0,1432.0,-0.75,-1.92,0.2178649237472767
21881,824466.0,1432.0,-0.75,-1.92,0.2178649237472767
21882,824466.0,1432.0,-0.75,-1.92,0.2178649237472767
21883,824466.0,1430.0,-0.75,-1.92,0.2178649237472767
21884,824466.0,1432.0,-0.75,-1.92,0.2178649237472767
21885,824466.0,1431.0,-0.75,-1.92,0.2178649237472767
21886,824466.0,1430.0,-0.75,-1.92,0.2178649237472767
21887,824466.0,1432.0,-0.75,-1.92,0.2178649237472767
21888,824466.0,1436.0,-0.75,-1.92,0.2178649237472767
21889,824466.0,1436.0,-0.75,-1.92,0.2178649237472767
21890,824466.0,1436.0,-0.75,-1.92,0.2178649237472767
21891,824466.0,1434.0,-0.75,-1.92,0.2178649237472767
21892,824466.0,1434.0,-0.75,-1.92,0.2178649237472767
21893,824467.0,1434.0,-0.75,-1.92,0.2178649237472767
21894,824467.0,1434.0,-0.75,-1.92,0.2178649237472767
21895,824467.0,1432.0,-0.75,-1.92,0.2178649237472767
21896,824467.0,1436.0,-0.75,-1.92,0.2178649237472767
21897,824531.0,1430.0,-0.75,-1.92,0.2178649237472767
21898,824634.0,1430.0,1.18,3.65,1.644880174291939
21899,824740.0,1430.0,-0.2,-8.2,0.9226579520697169
21900,824839.0,1430.0,0.04,5.77,0.5043572984749456
21901,824945.0,1430.0,1.14,-4.47,1.6623093681917211
21902,825047.0,1430.0,-0.35,-1.41,0.18845315904139434
21903,825150.0,1430.0,0.9,3.53,1.687363834422658
21904,825252.0,1430.0,-0.82,-8.12,0.8801742919389979
21905,825355.0,1430.0,0.75,5.3,0.5773420479302832
21906,825459.0,1430.0,0.47,-4.55,1.6023965141612202
21907,825459.0,1432.0,0.47,-4.55,1.6023965141612202
21908,825459.0,1431.0,0.47,-4.55,1.6023965141612202
21909,825459.0,1430.0,0.47,-4.55,1.6023965141612202
21910,825459.0,1432.0,0.47,-4.55,1.6023965141612202
21911,825459.0,1431.0,0.47,-4.55,1.6023965141612202
21912,825459.0,1432.0,0.47,-4.55,1.6023965141612202
21913,825459.0,1432.0,0.47,-4.55,1.6023965141612202
21914,825459.0,1432.0,0.47,-4.55,1.6023965141612202
21915,825459.0,1432.0,0.47,-4.55,1.6023965141612202
21916,825459.0,1432.0,0.47,-4.55,1.6023965141612202
21917,825459.0,1431.0,0.47,-4.55,1.6023965141612202
21918,825459.0,1428.0,0.47,-4.55,1.6023965141612202
21919,825459.0,1432.0,0.47,-4.55,1.6023965141612202
21920,825459.0,1430.0,0.47,-4.55,1.6023965141612202
21921,825459.0,1431.0,0.47,-4.55,1.6023965141612202
21922,825459.0,1430.0,0.47,-4.55,1.6023965141612202
21923,825459.0,1430.0,0.47,-4.55,1.6023965141612202
21924,825459.0,1432.0,0.47,-4.55,1.6023965141612202
21925,825459.0,1431.0,0.47,-4.55,1.6023965141612202
21926,825461.0,1436.0,0.47,-4.55,1.6023965141612202
21927,825559.0,1436.0,-0.98,6.83,0.7135076252723311
21928,825666.0,1436.0,-0.39,-6.39,1.4738562091503267
21929,825768.0,1436.0,-1.14,1.96,0.2821350762527233
21930,825871.0,1436.0,2.71,-0.47,1.8671023965141613
21931,825973.0,1436.0,-1.02,-5.37,0.2995642701525055
21932,826075.0,1436.0,0.24,6.39,1.0893246187363834
21933,826182.0,1436.0,0.27,-8.0,1.4651416122004357
21934,826280.0,1436.0,-0.98,3.49,0.35947712418300654
21935,826387.0,1436.0,2.12,-1.92,1.7734204793028325
21936,826451.0,1436.0,-0.63,-3.96,0.2309368191721133
21937,826451.0,1434.0,-0.63,-3.96,0.2309368191721133
21938,826451.0,1436.0,-0.63,-3.96,0.2309368191721133
21939,826452.0,1436.0,-0.63,-3.96,0.2309368191721133
21940,826452.0,1436.0,-0.63,-3.96,0.2309368191721133
21941,826452.0,1436.0,-0.63,-3.96,0.2309368191721133
21942,826452.0,1436.0,-0.63,-3.96,0.2309368191721133
21943,826452.0,1438.0,-0.63,-3.96,0.2309368191721133
21944,826452.0,1436.0,-0.63,-3.96,0.2309368191721133
21945,826452.0,1438.0,-0.63,-3.96,0.2309368191721133
21946,826452.0,1436.0,-0.63,-3.96,0.2309368191721133
21947,826452.0,1432.0,-0.63,-3.96,0.2309368191721133
21948,826452.0,1434.0,-0.63,-3.96,0.2309368191721133
21949,826452.0,1434.0,-0.63,-3.96,0.2309368191721133
21950,826452.0,1432.0,-0.63,-3.96,0.2309368191721133
21951,826452.0,1434.0,-0.63,-3.96,0.2309368191721133
21952,826452.0,1434.0,-0.63,-3.96,0.2309368191721133
21953,826452.0,1434.0,-0.63,-3.96,0.2309368191721133
21954,826452.0,1436.0,-0.63,-3.96,0.2309368191721133
21955,826452.0,1434.0,-0.63,-3.96,0.2309368191721133
21956,826489.0,1436.0,-0.63,-3.96,0.2309368191721133
21957,826591.0,1436.0,0.51,-4.59,1.6797385620915033
21958,826694.0,1436.0,-0.43,-0.9,0.26034858387799564
21959,826796.0,1436.0,1.02,2.31,1.79520697167756
21960,826899.0,1436.0,-0.24,-7.06,0.5980392156862746
21961,827001.0,1436.0,0.71,6.0,0.8071895424836601
21962,827108.0,1436.0,-0.27,-6.67,1.5806100217864925
21963,827210.0,1436.0,-1.37,1.77,0.2821350762527233
21964,827312.0,1436.0,2.47,-0.51,1.8888888888888888
21965,827415.0,1436.0,-0.55,-5.73,0.34640522875817
21966,827444.0,1436.0,0.78,6.0,1.093681917211329
21967,827444.0,1440.0,0.78,6.0,1.093681917211329
21968,827444.0,1436.0,0.78,6.0,1.093681917211329
21969,827444.0,1438.0,0.78,6.0,1.093681917211329
21970,827444.0,1436.0,0.78,6.0,1.093681917211329
21971,827444.0,1438.0,0.78,6.0,1.093681917211329
21972,827444.0,1436.0,0.78,6.0,1.093681917211329
21973,827444.0,1436.0,0.78,6.0,1.093681917211329
21974,827444.0,1438.0,0.78,6.0,1.093681917211329
21975,827444.0,1436.0,0.78,6.0,1.093681917211329
21976,827444.0,1434.0,0.78,6.0,1.093681917211329
21977,827444.0,1440.0,0.78,6.0,1.093681917211329
21978,827444.0,1436.0,0.78,6.0,1.093681917211329
21979,827445.0,1438.0,0.78,6.0,1.093681917211329
21980,827445.0,1438.0,0.78,6.0,1.093681917211329
21981,827445.0,1438.0,0.78,6.0,1.093681917211329
21982,827445.0,1436.0,0.78,6.0,1.093681917211329
21983,827445.0,1438.0,0.78,6.0,1.093681917211329
21984,827445.0,1438.0,0.78,6.0,1.093681917211329
21985,827445.0,1438.0,0.78,6.0,1.093681917211329
21986,827517.0,1434.0,0.78,6.0,1.093681917211329
21987,827620.0,1434.0,-0.31,-7.14,0.20043572984749458
21988,827722.0,1434.0,0.82,4.86,1.4782135076252725
21989,827829.0,1434.0,-0.47,-8.28,1.1535947712418302
21990,827931.0,1434.0,-0.2,4.63,0.44880174291939
21991,828033.0,1434.0,1.96,-3.45,1.7047930283224402
21992,828136.0,1434.0,-1.14,-1.8,0.09368191721132897
21993,828238.0,1434.0,1.02,3.33,1.6492374727668846
21994,828340.0,1434.0,0.0,-7.65,0.9782135076252724
21995,828443.0,1434.0,-0.31,5.14,0.4869281045751634
21996,828453.0,1434.0,1.41,-3.84,1.593681917211329
21997,828453.0,1434.0,1.41,-3.84,1.593681917211329
21998,828453.0,1432.0,1.41,-3.84,1.593681917211329
21999,828453.0,1432.0,1.41,-3.84,1.593681917211329
22000,828453.0,1434.0,1.41,-3.84,1.593681917211329
22001,828453.0,1432.0,1.41,-3.84,1.593681917211329
22002,828453.0,1434.0,1.41,-3.84,1.593681917211329
22003,828453.0,1430.0,1.41,-3.84,1.593681917211329
22004,828453.0,1434.0,1.41,-3.84,1.593681917211329
22005,828453.0,1432.0,1.41,-3.84,1.593681917211329
22006,828453.0,1432.0,1.41,-3.84,1.593681917211329
22007,828453.0,1436.0,1.41,-3.84,1.593681917211329
22008,828453.0,1436.0,1.41,-3.84,1.593681917211329
22009,828453.0,1434.0,1.41,-3.84,1.593681917211329
22010,828453.0,1436.0,1.41,-3.84,1.593681917211329
22011,828453.0,1434.0,1.41,-3.84,1.593681917211329
22012,828453.0,1432.0,1.41,-3.84,1.593681917211329
22013,828453.0,1434.0,1.41,-3.84,1.593681917211329
22014,828453.0,1434.0,1.41,-3.84,1.593681917211329
22015,828453.0,1434.0,1.41,-3.84,1.593681917211329
22016,828549.0,1432.0,1.41,-3.84,1.593681917211329
22017,828652.0,1432.0,-0.55,-1.73,0.6023965141612201
22018,828754.0,1432.0,0.98,-6.08,1.593681917211329
22019,828856.0,1432.0,-1.1,0.71,0.27342047930283225
22020,828959.0,1432.0,1.26,1.45,1.7864923747276686
22021,829061.0,1432.0,0.27,-6.63,0.49564270152505446
22022,829164.0,1432.0,0.55,5.96,0.8202614379084968
22023,829270.0,1432.0,-0.47,-6.0,1.4869281045751634
22024,829373.0,1432.0,-0.71,1.33,0.32026143790849676
22025,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22026,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22027,829446.0,1434.0,2.35,-0.59,1.8888888888888888
22028,829446.0,1430.0,2.35,-0.59,1.8888888888888888
22029,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22030,829446.0,1434.0,2.35,-0.59,1.8888888888888888
22031,829446.0,1434.0,2.35,-0.59,1.8888888888888888
22032,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22033,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22034,829446.0,1434.0,2.35,-0.59,1.8888888888888888
22035,829446.0,1434.0,2.35,-0.59,1.8888888888888888
22036,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22037,829446.0,1431.0,2.35,-0.59,1.8888888888888888
22038,829446.0,1434.0,2.35,-0.59,1.8888888888888888
22039,829446.0,1431.0,2.35,-0.59,1.8888888888888888
22040,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22041,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22042,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22043,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22044,829446.0,1432.0,2.35,-0.59,1.8888888888888888
22045,829475.0,1434.0,2.35,-0.59,1.8888888888888888
22046,829579.0,1434.0,-0.27,-5.73,0.3507625272331155
22047,829680.0,1434.0,0.24,6.32,1.7690631808278865
22048,829782.0,1434.0,-0.2,-3.14,0.1328976034858388
22049,829885.0,1434.0,0.59,4.86,1.422657952069717
22050,829991.0,1434.0,-0.31,-8.08,1.1111111111111112
22051,830093.0,1434.0,-0.16,4.82,0.48257080610021785
22052,830196.0,1434.0,0.98,-3.69,1.6840958605664489
22053,830298.0,1434.0,-0.98,-1.77,0.22222222222222224
22054,830401.0,1434.0,1.96,2.67,1.8071895424836601
22055,830438.0,1434.0,-0.82,-7.61,0.8071895424836601
22056,830438.0,1436.0,-0.82,-7.61,0.8071895424836601
22057,830438.0,1436.0,-0.82,-7.61,0.8071895424836601
22058,830438.0,1436.0,-0.82,-7.61,0.8071895424836601
22059,830438.0,1436.0,-0.82,-7.61,0.8071895424836601
22060,830438.0,1436.0,-0.82,-7.61,0.8071895424836601
22061,830438.0,1436.0,-0.82,-7.61,0.8071895424836601
22062,830438.0,1436.0,-0.82,-7.61,0.8071895424836601
22063,830438.0,1436.0,-0.82,-7.61,0.8071895424836601
22064,830438.0,1436.0,-0.82,-7.61,0.8071895424836601
22065,830439.0,1438.0,-0.82,-7.61,0.8071895424836601
22066,830439.0,1434.0,-0.82,-7.61,0.8071895424836601
22067,830439.0,1434.0,-0.82,-7.61,0.8071895424836601
22068,830439.0,1434.0,-0.82,-7.61,0.8071895424836601
22069,830439.0,1434.0,-0.82,-7.61,0.8071895424836601
22070,830439.0,1434.0,-0.82,-7.61,0.8071895424836601
22071,830439.0,1434.0,-0.82,-7.61,0.8071895424836601
22072,830439.0,1436.0,-0.82,-7.61,0.8071895424836601
22073,830439.0,1434.0,-0.82,-7.61,0.8071895424836601
22074,830439.0,1436.0,-0.82,-7.61,0.8071895424836601
22075,830503.0,1436.0,-0.82,-7.61,0.8071895424836601
22076,830605.0,1436.0,0.2,6.0,0.6111111111111112
22077,830712.0,1436.0,0.86,-5.96,1.5893246187363834
22078,830814.0,1436.0,-0.63,6.47,1.0337690631808278
